poi_id,city,spot_name,tags,season_suitability,avg_hours,budget_hint,lat,lon
S001,서울,경복궁,"culture|history|photography","봄|가을",2,중,37.5796,126.9770
S002,서울,북촌한옥마을,"culture|walking|photography","봄|가을",2,하,37.5826,126.9830
S003,서울,광장시장,"foodie|streetfood","사계절",2,하,37.5701,127.0021
S004,서울,남산타워,"view|photography|night","사계절",2,중,37.5512,126.9882
S005,서울,홍대거리,"nightlife|shopping|foodie","사계절",3,중,37.5563,126.9236
S006,서울,명동,"shopping|foodie|culture","사계절",3,중,37.5636,126.9824
S007,서울,이태원,"international|foodie|nightlife","사계절",3,중,37.5345,126.9946
S008,서울,강남,"shopping|nightlife|modern","사계절",3,상,37.4979,127.0276
S009,서울,동대문디자인플라자,"modern|shopping|culture","사계절",2,중,37.5669,127.0096
S010,서울,청계천,"walking|nature|relax","사계절",2,하,37.5694,126.9784
S011,서울,창덕궁,"culture|history|photography","봄|가을",2,중,37.5814,126.9910
S012,서울,덕수궁,"culture|history|walking","봄|가을",1,하,37.5658,126.9751
S013,서울,종묘,"culture|history|photography","봄|가을",1,중,37.5741,126.9930
S014,서울,청와대,"culture|politics|walking","봄|가을",2,중,37.5863,126.9743
S015,서울,한강공원,"nature|walking|bike","봄|여름|가을",3,하,37.5326,126.9563
S016,서울,롯데월드,"amusement|family|indoor","사계절",6,상,37.5112,127.0980
S017,서울,올림픽공원,"nature|walking|culture","봄|가을",3,하,37.5220,127.1244
S018,서울,신촌,"nightlife|shopping|student","사계절",3,중,37.5596,126.9370
S019,서울,가로수길,"shopping|cafe|trendy","사계절",2,중,37.5208,127.0231
S020,서울,성수동,"cafe|trendy|art","사계절",2,중,37.5447,127.0557
I001,인천,차이나타운,"culture|foodie|walking","사계절",2,하,37.4755,126.6177
I002,인천,월미도,"nature|amusement|walking","봄|여름|가을",3,중,37.4777,126.5952
I003,인천,송도센트럴파크,"modern|walking|nature","사계절",2,하,37.3895,126.6517
I004,인천,인천대교,"view|modern|photography","사계절",1,하,37.4244,126.6431
I005,인천,강화도,"nature|history|culture","봄|가을",4,하,37.7473,126.4878
I006,인천,을왕리해수욕장,"beach|nature|walking","여름|봄",3,하,37.4458,126.3777
I007,인천,부평지하상가,"shopping|foodie|underground","사계절",2,중,37.4890,126.7216
I008,인천,인천아시아드주경기장,"sports|modern|architecture","사계절",1,중,37.4368,126.6434
G001,수원,화성행궁,"culture|history|photography","봄|가을",2,중,37.2866,127.0144
G002,수원,수원화성,"culture|history|walking","봄|가을",3,하,37.2937,127.0089
G003,수원,행리단길,"foodie|cafe|trendy","사계절",2,중,37.2823,127.0108
G004,수원,광교호수공원,"nature|walking|modern","봄|여름|가을",2,하,37.2854,127.0695
G005,안양,안양예술공원,"art|nature|walking","봄|가을",2,하,37.4031,126.9533
G006,안양,평촌중앙공원,"nature|family|walking","봄|여름|가을",2,하,37.3894,126.9514
G007,과천,서울대공원,"nature|family|zoo","봄|여름|가을",4,중,37.4348,127.0139
G008,과천,국립현대미술관,"art|culture|modern","사계절",2,중,37.4359,127.0137
G009,용인,에버랜드,"amusement|family|thrill","봄|여름|가을",6,상,37.2943,127.2017
G010,용인,한국민속촌,"culture|traditional|family","봄|가을",4,중,37.2567,127.1178
G011,용인,카리브베이,"water|summer|family","여름",5,상,37.2849,127.2025
G012,성남,판교테크노밸리,"modern|business|shopping","사계절",2,중,37.4012,127.1098
G013,성남,탄천,"nature|walking|bike","봄|여름|가을",2,하,37.4179,127.1265
G014,고양,일산호수공원,"nature|walking|bike","봄|여름|가을",2,하,37.6683,126.7767
G015,고양,킨텍스,"modern|business|exhibition","사계절",2,중,37.6689,126.7452
G016,고양,원마운트,"amusement|water|family","사계절",5,상,37.6523,126.7706
G017,김포,김포골드CC,"golf|nature|relax","봄|가을",4,상,37.6292,126.6904
G018,김포,애기봉,"nature|view|history","봄|가을",2,하,37.6708,126.5842
G019,부천,부천중앙공원,"nature|family|walking","봄|여름|가을",2,하,37.5038,126.7664
G020,부천,판타지아,"amusement|indoor|family","사계절",4,중,37.4989,126.7831
G021,의정부,의정부제일시장,"foodie|traditional|local","사계절",2,하,37.7380,127.0463
G022,구리,한강시민공원,"nature|walking|bike","봄|여름|가을",2,하,37.5964,127.1294
G023,남양주,물의정원,"nature|photography|relax","봄|여름|가을",2,중,37.6359,127.2640
G024,하남,미사리,"nature|water|sports","봄|여름|가을",3,하,37.5567,127.1859
G025,광명,광명동굴,"adventure|unique|cool","사계절",2,중,37.4172,126.8640
K001,가평,남이섬,"nature|walking|photography","봄|가을",3,중,37.7906,127.5263
K002,가평,자라섬,"nature|music|camping","봄|여름|가을",3,중,37.7456,127.5103
K003,가평,아침고요수목원,"nature|garden|photography","봄|가을",3,중,37.7408,127.3543
K004,양평,두물머리,"nature|photography|relax","봄|가을",2,하,37.5450,127.3156
K005,양평,용문사,"culture|temple|nature","봄|가을",2,하,37.5503,127.5511
K006,양평,세미원,"nature|lotus|photography","여름",2,중,37.4331,127.4889
K007,춘천,남춘천,"nature|foodie|walking","봄|여름|가을",3,중,37.8563,127.7340
K008,춘천,소양강댐,"nature|view|water","봄|여름|가을",2,하,37.9433,127.7892
K009,춘천,춘천명동닭갈비골목,"foodie|local|traditional","사계절",2,중,37.8813,127.7298
K010,홍천,비발디파크,"resort|winter|skiing","겨울",6,상,37.6442,127.6842
K011,원주,치악산,"nature|hiking|temple","봄|가을",5,하,37.3722,128.0056
K012,강릉,경포대,"beach|nature|view","여름|봄",3,중,37.8058,128.9072
K013,강릉,안목해변,"beach|coffee|relax","사계절",2,중,37.7718,128.9479
K014,속초,설악산,"nature|hiking|mountain","봄|가을",6,중,38.1193,128.4656
K015,속초,속초해수욕장,"beach|seafood|summer","여름",3,중,38.2072,128.5918
B001,부산,해운대해수욕장,"nature|beach|walking","여름|봄",3,하,35.1587,129.1604
B002,부산,감천문화마을,"culture|photography|walking","봄|가을",2,하,35.0976,129.0105
B003,부산,자갈치시장,"foodie|seafood","사계절",2,중,35.0973,129.0301
B004,부산,광안리해수욕장,"beach|nightlife|view","여름|봄",3,중,35.1532,129.1186
B005,부산,태종대,"nature|view|walking","봄|가을",3,하,35.0515,129.0875
B006,부산,국제시장,"shopping|foodie|traditional","사계절",2,중,35.0985,129.0296
B007,부산,용두산공원,"view|walking|culture","봄|가을",1,하,35.1007,129.0323
B008,부산,해동용궁사,"temple|ocean|photography","사계절",2,중,35.1881,129.2231
B009,부산,오륙도,"nature|view|walking","봄|가을",2,하,35.1015,129.1246
B010,부산,BIFF광장,"cinema|culture|foodie","사계절",2,중,35.0985,129.0296
B011,부산,동백섬,"nature|walking|camellia","봄|겨울",2,하,35.1534,129.1507
B012,부산,범어사,"temple|culture|hiking","봄|가을",3,중,35.2393,129.0644
U001,울산,대왕암공원,"nature|view|walking","봄|가을",2,하,35.4917,129.4331
U002,울산,태화강국가정원,"nature|walking|photography","봄|여름|가을",3,하,35.5372,129.3214
U003,울산,울산대공원,"nature|family|zoo","봄|여름|가을",3,하,35.5408,129.2642
U004,울산,간절곶,"nature|sunrise|photography","사계절",2,중,35.3608,129.3536
C001,창원,진해군항제,"culture|cherry_blossom|photography","봄",2,하,35.1467,128.6903
C002,창원,창원중앙공원,"nature|family|walking","봄|여름|가을",2,하,35.2281,128.6811
J001,제주,성산일출봉,"nature|hiking|view","봄|가을",3,중,33.4590,126.9426
J002,제주,우도,"nature|bike|beach","여름|봄",4,중,33.5080,126.9550
J003,제주,동문시장,"foodie|souvenir","사계절",2,하,33.5129,126.5267
J004,제주,한라산,"nature|hiking|adventure","봄|가을",6,하,33.3616,126.5292
J005,제주,섭지코지,"nature|photography|walking","사계절",2,중,33.4237,126.9298
J006,제주,천지연폭포,"nature|walking|photography","사계절",1,하,33.2470,126.5569
J007,제주,정방폭포,"nature|waterfall|photography","사계절",1,중,33.2451,126.5704
J008,제주,주상절리,"nature|geology|photography","사계절",1,중,33.2402,126.4183
J009,제주,만장굴,"nature|cave|adventure","사계절",2,중,33.5267,126.7713
J010,제주,협재해수욕장,"beach|clear_water|summer","여름",3,하,33.3942,126.2395
J011,제주,한림공원,"nature|garden|family","봄|여름|가을",3,중,33.4114,126.2441
